key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k12,,2024-07-14T14:40:55+08:00,Selangor Journal,https://selangorjournal.my/2024/07/cops-arrest-eight-foreigners-over-death-of-factory-worker-in-puchong/,"['police', 'eight', 'foreign', 'aged', 'investigation', 'death', 'foreign', 'factory', 'worker', 'last', 'district', 'police', 'chief', 'said', 'respective', 'baru', 'following', 'arrest', 'said', 'police', 'also', 'found', 'stick', 'used', 'victim', 'last', 'district', 'police', 'received', 'report', 'hospital', 'medical', 'officer', 'informed', 'foreign', 'nationality', 'sent', 'hospital', 'unconscious', 'state', 'bleeding', 'hand', 'said', 'statement', 'today', 'said', 'case', 'section', 'penal', 'code', 'advised', 'public', 'make', 'share', 'inaccurate', 'information', 'avoid', 'investigation', 'causing', 'public', 'annoyance']","['arrest', 'eight', 'death', 'factory', 'worker']"
k14,,2024-07-12T16:07:23+08:00,Selangor Journal,https://selangorjournal.my/2024/07/cops-nab-18-for-alleged-involvement-in-online-forex-scam/,"['eighteen', 'foreign', 'woman', 'suspicion', 'involved', 'fraud', 'south', 'united', 'district', 'police', 'chief', 'said', 'local', 'local', 'woman', 'foreign', 'woman', 'condominium', 'police', 'also', 'equipment', 'mobile', 'raid', 'syndicate', 'getting', 'people', 'invest', 'nonexistent', 'investment', 'south', 'invite', 'invest', 'poly', 'platform', 'promising', 'return', 'cent', 'profit', 'however', 'receive', 'said', 'statement', 'today', 'said', 'carrying', 'past', 'three', 'received', 'payment', 'month', 'yesterday', 'value', 'ownership', 'still', 'police', 'investigation', 'said', 'case', 'section', 'penal', 'code', 'fraud']","['involvement', 'scam']"
k15,,2024-07-12T13:58:43+08:00,Selangor Journal,https://selangorjournal.my/2024/07/duo-charged-with-trafficking-underage-girls/,"['underage', 'girl', 'guilty', 'session', 'court', 'today', 'underage', 'sexual', 'exploitation', 'first', 'charge', 'friend', 'together', 'teenage', 'girl', 'sexual', 'exploitation', 'hotel', 'along', 'second', 'charge', 'accused', 'another', 'girl', 'separate', 'room', 'hotel', 'date', 'section', 'read', 'together', 'section', 'penal', 'code', 'life', 'imprisonment', 'imprisonment', 'period', 'five', 'whipped', 'deputy', 'public', 'prosecutor', 'handled', 'prosecution', 'case', 'accused', 'judge', 'accused', 'surety', 'first', 'charge', 'surety', 'second', 'charge', 'accused', 'also', 'subject', 'additional', 'nearest', 'police', 'station', 'every', 'month', 'approach', 'prosecution', 'court', 'fixed', 'august', 'case']",['underage']
k16,,2024-07-07T16:34:14+08:00,Selangor Journal,https://selangorjournal.my/2024/07/police-detain-39-foreign-women-in-massage-parlour-crackdown/,"['total', 'foreign', 'police', 'following', 'massage', 'valley', 'allegedly', 'employed', 'antivice', 'gambling', 'secret', 'division', 'principal', 'assistant', 'director', 'said', 'included', 'five', 'five', 'aged', 'nine', 'also', 'foreign', 'national', 'worked', 'counter', 'attendant', 'customer', 'massage', 'suspected', 'foreign', 'without', 'valid', 'providing', 'immoral', 'solely', 'regular', 'foreign', 'service', 'ranging', 'said', 'revealed', 'foreign', 'social', 'visit', 'identification', 'case', 'section', 'penal', 'code', 'immigration', 'separate', 'case', 'suspected', 'football', 'betting', 'yesterday', 'condominium', 'said', 'found', 'earning', 'month', 'betting', 'reportedly', 'earning', 'every']","['police', 'detain', 'foreign', 'massage', 'crackdown']"
k18,,2024-07-04T22:58:03+08:00,Selangor Journal,https://selangorjournal.my/2024/07/cops-on-lookout-for-hit-and-run-driver-who-sideswiped-four-cars-in-cheras/,"['police', 'driver', 'four', 'direction', 'city', 'heading', 'towards', 'sunway', 'medical', 'traffic', 'light', 'intersection', 'yesterday', 'police', 'chief', 'said', 'received', 'police', 'four', 'vehicle', 'accident', 'honda', 'city', 'four', 'stationary', 'behind', 'sunway', 'medical', 'traffic', 'vehicle', 'right', 'side', 'rear', 'swift', 'right', 'side', 'left', 'side', 'suspect', 'stopped', 'vehicle', 'near', 'sunway', 'medical', 'lobby', 'fled', 'said', 'today', 'police', 'later', 'found', 'assorted', 'five', 'seven', 'ecstasy', 'worth', 'runaway', 'besides', 'three', 'mobile', 'residential', 'access', 'anyone', 'information', 'incident', 'contact', 'police', 'traffic', 'police', 'nearest', 'police', 'station', 'said']","['lookout', 'driver', 'four']"
k19,,2024-07-04T19:05:03+08:00,Selangor Journal,https://selangorjournal.my/2024/07/mans-death-sentence-for-killing-transwoman-commuted-to-38-years-jail/,"['former', 'scrap', 'metal', 'death', 'sentence', 'killing', 'transvestite', 'jail', 'federal', 'court', 'today', 'panel', 'chief', 'justice', 'tuan', 'federal', 'court', 'review', 'application', 'revision', 'sentence', 'death', 'imprisonment', 'natural', 'life', 'temporary', 'jurisdiction', 'federal', 'court', 'justice', 'ordered', 'prison', 'sentence', 'raja', 'begin', 'date', 'arrest', 'also', 'raja', 'found', 'guilty', 'high', 'court', 'killing', 'flood', 'retention', 'pond', 'august', 'overturn', 'conviction', 'death', 'sentence', 'court', 'appeal', 'federal', 'court', 'deputy', 'public', 'prosecutor', 'court', 'uphold', 'death', 'sentence', 'extremely', 'brutal', 'nature', 'murder', 'apparent', 'lack', 'motive', 'based', 'case', 'said', 'night', 'murder', 'raja', 'group', 'went', 'location', 'deceased', 'deceased', 'woman', 'worked', 'prostitute', 'forced', 'enter', 'sexual', 'intercourse', 'raja', 'later', 'knife', 'lawyer', 'court', 'give', 'client', 'chance', 'death', 'sentence', 'life', 'imprisonment', 'meanwhile', 'panel', 'death', 'sentence', 'jail', 'murdering', 'lover', 'review', 'application', 'justice', 'also', 'cane', 'jail', 'term', 'start', 'date', 'arrest', 'death', 'high', 'court', 'killing', 'also', 'house', 'court', 'appeal', 'federal', 'court', 'following', 'year', 'court', 'uphold', 'death', 'sentence', 'saying', 'deceased', 'struck', 'three', 'time', 'head', 'large', 'rock', 'however', 'lawyer', 'life', 'imprisonment', 'saying', 'crime', 'passion', 'added', 'client', 'deceased', 'struck', 'affair', 'another']","['death', 'sentence', 'killing', 'jail']"
k20,,2024-07-03T23:08:01+08:00,Selangor Journal,https://selangorjournal.my/2024/07/former-company-owner-jailed-six-months-for-concealing-womans-rm1-3-mln/,"['former', 'construction', 'renovation', 'company', 'owner', 'prison', 'session', 'court', 'today', 'guilty', 'transferring', 'million', 'belonging', 'woman', 'related', 'offer', 'judge', 'admitted', 'transferring', 'belonging', 'boon', 'bank', 'account', 'company', 'renovation', 'premise', 'section', 'penal', 'code', 'maximum', 'sentence', 'five', 'prison', 'fine', 'subsequently', 'prison', 'pleading', 'guilty', 'belonging', 'soon', 'transferred', 'money', 'bank', 'account', 'section', 'ordered', 'prison', 'concurrently', 'date', 'arrest', 'june', 'also', 'ordered', 'begin', 'prison', 'sentence', 'date', 'case', 'handled', 'deputy', 'public', 'prosecutor', 'accused', 'unrepresented', 'separate', 'session', 'court', 'judge', 'prison', 'guilty', 'similar', 'belonging', 'victim', 'ordered', 'sentence', 'begin', 'immediately', 'deputy', 'public', 'prosecutor', 'amir', 'prosecution', 'according', 'case', 'victim', 'come', 'across', 'offer', 'page', 'account', 'task', 'book', 'account', 'balance', 'insufficient', 'first', 'task', 'received', 'return', 'money', 'believe', 'legitimate', 'consequently', 'made', 'several', 'bank', 'account', 'later', 'money', 'returned', 'investigating', 'also', 'million', 'victim', 'avoid', 'accused', 'later', 'explain', 'company', 'bank', 'account']","['former', 'company', 'owner']"
k21,,2024-07-03T19:18:44+08:00,Selangor Journal,https://selangorjournal.my/2024/07/unemployed-man-jailed-for-robbing-boy-impersonating-policeman/,"['unemployed', 'police', 'officer', 'year', 'jail', 'three', 'cane', 'session', 'court', 'today', 'robbery', 'judge', 'handed', 'sentence', 'guilty', 'charge', 'robbing', 'mobile', 'card', 'belonging', 'last', 'year', 'section', 'penal', 'code', 'maximum', 'prison', 'sentence', 'fine', 'whipping', 'upon', 'conviction', 'based', 'case', 'accused', 'police', 'officer', 'stopped', 'riding', 'bicycle', 'deputy', 'public', 'prosecutor', 'prosecution', 'unrepresented']","['unemployed', 'robbing', 'policeman']"
k22,,2024-07-03T19:13:50+08:00,Selangor Journal,https://selangorjournal.my/2024/07/disabled-man-charged-with-matricide/,"['disabled', 'court', 'today', 'murder', 'mother', 'last', 'month', 'charge', 'read', 'magistrate', 'however', 'plea', 'murder', 'fall', 'jurisdiction', 'high', 'court', 'accused', 'causing', 'death', 'chew', 'housing', 'estate', 'june', 'section', 'penal', 'code', 'death', 'penalty', 'upon', 'conviction', 'deputy', 'public', 'prosecutor', 'accused', 'sent', 'hospital', 'mental', 'assessment', 'section', 'criminal', 'procedure', 'code', 'request', 'determine', 'mental', 'case', 'mention', 'august', 'june', 'district', 'police', 'chief', 'chang', 'hook', 'said', 'accused', 'disabled', 'card', 'mother', 'elderly', 'woman', 'found', 'unconscious', 'compound']","['disabled', 'matricide']"
k23,,2024-07-03T19:12:20+08:00,Selangor Journal,https://selangorjournal.my/2024/07/woman-duped-of-rm1-6-mln-in-cryptocurrency-investment-scam/,"['woman', 'lost', 'million', 'falling', 'victim', 'nonexistent', 'investment', 'scheme', 'police', 'chief', 'said', 'victim', 'advertisement', 'financial', 'success', 'last', 'year', 'filled', 'form', 'individual', 'victim', 'join', 'group', 'related', 'share', 'management', 'individual', 'three', 'victim', 'join', 'another', 'group', 'several', 'taught', 'victim', 'invest', 'made', 'cash', 'bank', 'account', 'number', 'given', 'said', 'statement', 'today', 'said', 'unemployed', 'victim', 'made', 'several', 'march', 'june', 'money', 'family', 'sale', 'asset', 'lucrative', 'million', 'short', 'period', 'today', 'victim', 'received', 'voice', 'blocked', 'lodged', 'report', 'district', 'police', 'headquarters', 'said']","['woman', 'investment', 'scam']"
k24,,2024-07-03T12:18:42+08:00,Selangor Journal,https://selangorjournal.my/2024/07/ex-pm-najib-loses-legal-bid-to-serve-sentence-under-house-arrest/,"['high', 'court', 'former', 'prime', 'minister', 'legal', 'obtain', 'document', 'said', 'allow', 'serve', 'prison', 'sentence', 'house', 'arrest', 'judicial', 'review', 'application', 'said', 'addendum', 'order', 'former', 'king', 'decision', 'halve', 'year', 'jail', 'sentence', 'graft', 'development', 'scandal', 'sought', 'court', 'compel', 'government', 'reply', 'confirm', 'existence', 'royal', 'order', 'said', 'entitle', 'serve', 'remainder', 'term', 'house', 'arrest', 'execute', 'order', 'copy', 'judgment', 'medium', 'today', 'high', 'court', 'found', 'arguable', 'case', 'full', 'hearing', 'application', 'judge', 'singh', 'deputy', 'prime', 'minister', 'another', 'politician', 'party', 'saying', 'seen', 'copy', 'royal', 'order', 'hearsay', 'said', 'government', 'legal', 'duty', 'respond', 'application', 'appeal', 'decision', 'lawyer', 'told', 'ethic', 'government', 'said', 'board', 'halved', 'term', 'former', 'yang', 'shah', 'whose', 'reign', 'king', 'ended', 'found', 'guilty', 'criminal', 'breach', 'trust', 'abuse', 'power', 'illegally', 'fund', 'unit', 'state', 'fund', 'verdict', 'upheld', 'federal', 'court', 'united', 'estimate', 'billion', 'billion', 'stolen', 'billion', 'channelled', 'linked', 'board', 'said', 'august', 'serving', 'sentence', 'also', 'reduced', 'minister', 'sparking', 'uproar', 'among', 'also', 'considering', 'filing', 'petition', 'full', 'pardon', 'remains', 'trial', 'corruption', 'several']","['legal', 'serve', 'sentence', 'house', 'arrest']"
k25,,2024-07-02T19:20:22+08:00,Selangor Journal,https://selangorjournal.my/2024/07/police-bust-luxury-vehicle-theft-ring-seven-nabbed/,"['shah', 'police', 'luxury', 'theft', 'syndicate', 'known', 'arrest', 'seven', 'series', 'around', 'june', 'june', 'police', 'chief', 'khan', 'said', 'aged', 'police', 'received', 'report', 'june', 'rented', 'house', 'broken', 'making', 'three', 'namely', 'cayman', 'swift', 'time', 'incident', 'employer', 'said', 'china', 'around', 'told', 'press', 'conference', 'contingent', 'police', 'headquarters', 'today', 'based', 'information', 'received', 'police', 'series', 'resulting', 'arrest', 'mastermind', 'initial', 'found', 'mastermind', 'aged', 'prior', 'drug', 'criminal', 'group', 'active', 'past', 'year', 'identify', 'luxury', 'breaking', 'stealing', 'addition', 'sold', 'used', 'criminal', 'said', 'following', 'police', 'four', 'luxury', 'three', 'stolen', 'incident', 'well', 'various', 'used', 'criminal', 'tomorrow', 'case', 'section', 'section', 'penal', 'code']","['police', 'bust', 'luxury', 'vehicle', 'theft', 'ring', 'seven']"
k27,,2024-07-02T15:18:38+08:00,Selangor Journal,https://selangorjournal.my/2024/07/despatch-rider-jailed-for-concealing-elderly-womans-rm100000/,"['rider', 'four', 'imprisonment', 'session', 'court', 'today', 'pleading', 'guilty', 'charge', 'dishonestly', 'helping', 'conceal', 'belonging', 'elderly', 'woman', 'judge', 'handed', 'sentence', 'cheng', 'ordered', 'serve', 'sentence', 'date', 'arrest', 'yesterday', 'accused', 'belonging', 'money', 'bank', 'account', 'registered', 'name', 'charge', 'framed', 'section', 'penal', 'code', 'imprisonment', 'five', 'fine', 'mitigation', 'cheng', 'unrepresented', 'said', 'five', 'disabled', 'husband', 'support', 'deputy', 'public', 'prosecutor', 'amir', 'prosecution']","['rider', 'elderly']"
k28,,2024-07-02T15:07:21+08:00,Selangor Journal,https://selangorjournal.my/2024/07/suspected-drug-addict-arrested-after-three-km-chase/,"['suspected', 'drug', 'addict', 'chase', 'police', 'yesterday', 'district', 'police', 'chief', 'said', 'ordered', 'suspect', 'wheel', 'stop', 'vehicle', 'spotted', 'suspicious', 'manner', 'sped', 'police', 'mobile', 'patrol', 'vehicle', 'suspect', 'three', 'arresting', 'suspect', 'crash', 'driven', 'suspect', 'police', 'said', 'statement', 'today', 'preliminary', 'investigation', 'found', 'suspect', 'previous', 'tested', 'positive', 'amphetamine', 'case', 'section', 'section', 'penal', 'code', 'public', 'speculate', 'incident']","['suspected', 'drug', 'addict', 'chase']"
k29,,2024-06-26T23:10:44+08:00,Selangor Journal,https://selangorjournal.my/2024/06/cops-nab-three-suspected-euro-2024-bookies/,"['june', 'police', 'three', 'foreigner', 'connection', 'betting', 'football', 'championship', 'june', 'early', 'morning', 'district', 'police', 'chief', 'singh', 'singh', 'said', 'aged', 'foreigner', 'three', 'around', 'preliminary', 'found', 'three', 'separately', 'bookie', 'taking', 'football', 'lone', 'avoid', 'taking', 'amount', 'said', 'statement', 'today', 'police', 'also', 'three', 'mobile', 'belonging', 'trio', 'found', 'application', 'regarding', 'said', 'police', 'bail', 'foreigner', 'four', 'june', 'case', 'section', 'betting']","['three', 'suspected']"
k32,,2024-06-26T19:13:21+08:00,Selangor Journal,https://selangorjournal.my/2024/06/ex-odd-jobbers-death-sentence-commuted-for-trafficking-over-200kg-of-cannabis/,"['june', 'court', 'appeal', 'death', 'sentence', 'former', 'worker', 'today', 'jail', 'court', 'also', 'ordered', 'given', 'rotan', 'court', 'panel', 'ordered', 'accused', 'serve', 'sentence', 'concurrently', 'date', 'arrest', 'march', 'justice', 'decision', 'said', 'based', 'submission', 'lawyer', 'singh', 'court', 'decided', 'uphold', 'conviction', 'however', 'court', 'discretion', 'substitute', 'death', 'sentence', 'life', 'imprisonment', 'rotan', 'high', 'court', 'death', 'finding', 'guilty', 'drug', 'house', 'march', 'parking', 'time']","['death', 'sentence']"
